query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
1138,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2b20d0bd7e6a.ttl,False,12,2,0,1,1,4,4,7,7
1139,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2c16787ac9e0.ttl,False,5,1,0,3,3,3,1,2,1
1140,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2d670524aef8.ttl,False,9,2,1,0,0,1,1,7,7
1141,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_2f30ee3e2632.ttl,False,2,1,0,8,2,1,0,4,0
1142,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_31387fedf847.ttl,False,3,1,0,1,0,2,1,2,2
1143,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_32514aec473d.ttl,False,7,2,0,3,3,4,2,2,2
1144,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_32cdd644a2e6.ttl,False,10,1,1,2,1,4,3,5,5
1145,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_33bf865229ab.ttl,False,5,1,0,2,2,1,1,2,2
1146,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_33f467285044.ttl,False,12,1,0,4,4,4,3,5,5
1147,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_33fbece269a0.ttl,False,13,1,0,1,0,3,2,12,11
1148,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3528fd45c52a.ttl,False,13,1,0,0,0,2,2,11,11
1149,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_38c6ea0ea119.ttl,True,0,1,0,1,0,2,0,2,0
1150,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3ba067a41b30.ttl,False,1,1,0,3,0,1,0,2,1
1151,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3c1ddd7c81fe.ttl,False,6,2,1,3,0,1,0,7,5
1152,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3e2178a00e50.ttl,True,0,1,0,1,0,1,0,1,0
1153,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_3e8e5fa6233e.ttl,False,11,1,0,3,2,2,1,10,8
1154,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_409c55e04b54.ttl,False,2,0,0,2,1,2,1,0,0
1155,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_41b573abff6d.ttl,False,3,0,0,2,0,1,0,4,3
1156,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_440d76ac7160.ttl,False,12,1,0,3,2,3,1,10,9
1157,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_452b398e371f.ttl,False,4,1,0,3,1,1,0,5,3
1158,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_47ccb7197b1f.ttl,False,2,1,0,1,1,0,0,1,1
1159,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_482dd37c6a86.ttl,False,4,1,0,0,0,5,1,4,3
1160,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_4869fc39c639.ttl,False,4,1,0,3,1,3,1,3,2
1161,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_48810fde4054.ttl,False,3,0,0,3,2,1,0,2,1
1162,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_4a8e14b8cdd3.ttl,False,2,2,2,0,0,2,0,3,0
1163,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_4d9acadccc67.ttl,False,1,1,0,1,0,2,0,2,1
1164,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_50a1e18460c8.ttl,False,13,3,1,3,2,7,6,4,4
1165,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_50da3c79d8ac.ttl,False,8,1,0,3,1,1,1,6,6
1166,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_53448c2aae37.ttl,False,7,1,0,4,4,1,1,2,2
1167,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_55219e83c51c.ttl,False,2,1,0,3,1,4,0,3,1
1168,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_566d79f640d4.ttl,False,1,1,0,1,0,4,0,1,1
1169,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_57c2c60f0151.ttl,False,3,1,0,1,0,2,1,3,2
1170,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5a974c9e2724.ttl,False,1,1,0,1,0,1,0,1,1
1171,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5c72dd41f880.ttl,False,1,1,0,2,0,2,1,1,0
1172,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5db748fcdacf.ttl,False,5,2,1,2,1,1,0,6,3
1173,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5dd9c7a4e0b1.ttl,False,6,1,0,4,3,2,1,2,2
1174,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5e5dffc0405c.ttl,False,14,1,1,2,2,4,3,8,8
1175,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_5ea2c4b65fc0.ttl,False,12,1,1,3,2,3,2,9,7
1176,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_602809aa5df4.ttl,False,3,1,0,1,0,4,3,0,0
1177,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_610c2c043112.ttl,False,5,2,1,2,1,1,1,2,2
1178,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_638e55510273.ttl,False,4,2,1,1,1,2,2,0,0
1179,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_63cfb09326c6.ttl,False,5,1,0,1,1,1,1,3,3
1180,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_63d81f44a5a8.ttl,False,11,3,2,0,0,4,4,5,5
1181,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_63ee7d0a864e.ttl,False,12,1,0,5,3,5,3,9,6
1182,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_644c5c2bc5e8.ttl,False,2,1,0,1,0,1,0,3,2
1183,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_64e27135ed29.ttl,False,12,1,0,3,3,4,4,5,5
1184,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_65932973d86a.ttl,False,15,2,1,2,2,3,2,10,10
1185,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_672e62c2debc.ttl,False,1,1,0,1,0,2,0,1,1
1186,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_67da28787783.ttl,False,15,0,0,5,4,3,3,8,8
1187,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_67eacbaef38c.ttl,False,7,0,0,3,2,5,4,2,1
1188,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_696621ed84be.ttl,False,3,1,1,3,1,2,1,1,0
1189,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6969dc93b9bb.ttl,False,12,2,1,6,5,2,2,4,4
1190,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6b2d7c4fe78f.ttl,True,0,1,0,1,0,2,0,2,0
1191,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6ce9869fc1da.ttl,False,1,2,0,0,0,3,1,0,0
1192,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_6d52613b3619.ttl,False,8,1,0,0,0,9,7,2,1
1193,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7024c526be02.ttl,False,6,1,0,2,1,3,0,6,5
1194,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_70d54bc7cf1c.ttl,False,26,0,0,2,1,8,6,19,19
1195,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_70eda5da7729.ttl,False,2,1,0,2,1,1,0,1,1
1196,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_73edceab6847.ttl,False,2,1,0,0,0,2,0,2,2
1197,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_76a7d852c8c9.ttl,False,1,2,0,0,0,2,0,2,1
1198,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_781f5eb358bd.ttl,False,11,1,0,1,1,4,4,6,6
1199,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_784c635b412d.ttl,False,5,1,0,1,0,7,1,6,4
1200,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_785ddb1ecc01.ttl,False,3,1,0,2,0,3,1,3,2
1201,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_789d4e223de6.ttl,False,8,2,0,1,0,3,2,9,6
1202,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7936a6d31e36.ttl,False,5,2,1,0,0,3,3,1,1
1203,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7ac79f3ecde7.ttl,False,4,2,1,1,0,3,1,4,2
1204,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7ba7791cad36.ttl,False,6,1,0,3,1,6,3,3,2
1205,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7d3afcd0b143.ttl,False,8,1,0,3,2,3,1,6,5
1206,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7d68dca0a95a.ttl,False,3,2,1,1,0,2,1,2,1
1207,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7ee90e1dd3f8.ttl,False,5,1,0,0,0,3,3,6,2
1208,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_7f3c33d3130b.ttl,True,0,1,0,1,0,1,0,1,0
1209,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_80160046114f.ttl,False,3,1,0,2,0,4,3,1,0
1210,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_836811d75aa5.ttl,False,5,1,0,2,1,4,3,1,1
1211,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_842d44f1a21a.ttl,True,0,1,0,0,0,1,0,1,0
1212,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_84f585c6cda9.ttl,False,5,2,1,2,1,4,0,4,3
1213,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8851ad1ea301.ttl,False,2,1,0,1,0,2,0,8,2
1214,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8871ed407bd4.ttl,False,8,2,0,1,0,5,3,6,5
1215,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8895eba68552.ttl,False,1,0,0,3,0,2,1,0,0
1216,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8931a2f90142.ttl,False,7,1,0,1,0,3,3,4,4
1217,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_89721bc0ca3e.ttl,False,4,2,0,0,0,1,0,6,4
1218,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_89e5b0acb912.ttl,False,12,1,0,2,2,6,6,4,4
1219,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8a066beed2f1.ttl,False,2,1,0,1,0,2,1,1,1
1220,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8ac5db464e7a.ttl,False,1,1,0,3,1,1,0,1,0
1221,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8efd958c9afa.ttl,False,13,2,1,1,1,2,1,10,10
1222,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8fccbcfb2463.ttl,False,4,1,0,1,0,4,3,2,1
1223,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_90157d8ccfad.ttl,False,10,2,1,5,4,4,3,3,2
1224,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9087a6154225.ttl,False,8,1,0,2,2,2,2,4,4
1225,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_90a09225d19d.ttl,False,12,1,0,7,4,1,0,8,8
1226,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_90a74f6cecdf.ttl,False,4,1,0,1,0,1,0,5,4
1227,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_92925fcec6f7.ttl,False,7,4,3,0,0,3,3,1,1
1228,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_92bd1fa42ed6.ttl,False,7,1,0,3,2,1,0,7,5
1229,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_92f84bca2575.ttl,False,4,0,0,2,1,2,1,2,2
1230,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_93deedf6432c.ttl,False,8,1,0,2,1,2,1,7,6
1231,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_94f305fad678.ttl,False,5,2,0,4,3,3,0,9,2
1232,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_96ba2247cc7b.ttl,False,1,1,0,0,0,4,1,2,0
1233,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_96f54b4a2a75.ttl,False,1,1,0,3,1,1,0,2,0
1234,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_972bd570a912.ttl,False,14,0,0,5,4,3,2,10,8
1235,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9a438d4a50c5.ttl,False,6,2,1,1,1,2,2,2,2
1236,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9b03a9e967eb.ttl,False,2,1,0,0,0,3,2,5,0
1237,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9c3b24a4de9b.ttl,False,19,1,1,4,4,3,3,11,11
1238,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9da3f1d26301.ttl,False,3,0,0,7,3,2,0,1,0
1239,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9e6e93f2160c.ttl,False,10,1,1,5,5,1,0,4,4
1240,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9eec19823641.ttl,False,1,1,0,1,0,2,1,0,0
1241,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a0bdfe6195b5.ttl,False,11,0,0,5,5,1,1,5,5
1242,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a20b71e0f3db.ttl,False,10,2,1,2,2,1,1,6,6
1243,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a38ce9f66f1f.ttl,False,20,3,2,1,1,4,3,14,14
1244,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a39ad881a214.ttl,False,6,1,1,3,2,2,1,3,2
1245,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a3b399d2a36a.ttl,False,10,1,0,4,4,3,3,3,3
1246,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a4e5fabfddd7.ttl,False,1,1,0,0,0,0,0,2,1
1247,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_aa6451a77549.ttl,False,8,2,1,1,0,2,1,6,6
1248,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_aae9846c0cba.ttl,False,14,1,1,5,5,5,5,3,3
1249,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_aeb242bbc64f.ttl,True,0,2,0,0,0,2,0,1,0
1250,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_af87d3fd9098.ttl,False,6,1,0,0,0,7,6,1,0
1251,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_af8bb19647a5.ttl,False,28,1,1,5,4,7,7,16,16
1252,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b14e095665e0.ttl,False,11,2,1,3,2,5,4,5,4
1253,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b5683b42e377.ttl,False,6,1,0,1,0,4,2,4,4
1254,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b663b16ff991.ttl,False,3,1,0,1,0,1,0,3,3
1255,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b7faba28aafe.ttl,False,22,2,1,6,6,3,3,12,12
1256,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ba8d3cc61f95.ttl,False,3,0,0,3,1,1,0,3,2
1257,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_bcda1f1d73d1.ttl,True,0,1,0,1,0,1,0,2,0
1258,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_bd459baa2840.ttl,False,4,1,0,2,0,3,1,7,3
1259,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_bd8741b801f5.ttl,False,2,1,0,3,1,4,1,1,0
1260,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c1421978e585.ttl,False,3,2,0,0,0,3,2,7,1
1261,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c1512a321cec.ttl,False,19,1,1,3,1,5,4,14,13
1262,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c5eb67177d8f.ttl,False,7,2,1,1,0,3,2,5,4
1263,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c746f6b5ac4b.ttl,False,11,2,1,0,0,8,8,2,2
1264,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c8483b99906a.ttl,False,3,1,0,2,1,5,2,2,0
1265,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_cc6e8f194411.ttl,False,1,1,0,3,1,1,0,1,0
1266,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_cd64449792ac.ttl,False,4,1,0,1,0,4,2,2,2
1267,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ce64d01e6e6f.ttl,False,1,2,1,0,0,1,0,0,0
1268,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ce74b9389643.ttl,False,6,0,0,1,0,2,0,7,6
1269,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_cee29a015fdd.ttl,False,2,2,0,2,1,1,0,2,1
1270,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d080f31ebe42.ttl,False,5,1,0,3,2,2,2,1,1
1271,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d14f190f8d84.ttl,False,5,1,0,2,0,3,2,4,3
1272,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d1ed423c8259.ttl,False,2,2,0,3,1,3,1,2,0
1273,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d30fb2476919.ttl,False,7,1,0,1,0,1,0,7,7
1274,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d3e0fb39267d.ttl,False,7,3,3,0,0,4,4,0,0
1275,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d5b6bf685d18.ttl,False,6,0,0,4,3,5,2,6,1
1276,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d640a2871d8b.ttl,False,4,2,0,2,0,1,0,5,4
1277,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d950a4f6fe1d.ttl,False,20,1,0,3,3,4,4,13,13
1278,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_db4663aa5cea.ttl,True,0,1,0,1,0,1,0,4,0
1279,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_dbb9b16d8ee9.ttl,False,5,1,0,2,1,2,1,3,3
1280,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_dcbe61b927e6.ttl,False,12,1,0,0,0,4,3,9,9
1281,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_de1cb3329ec1.ttl,False,8,1,0,4,4,2,2,2,2
1282,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_de716dc27fa7.ttl,False,3,2,1,0,0,1,1,1,1
1283,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e037695a99e1.ttl,False,3,1,0,1,0,2,1,2,2
1284,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e0743ee6959c.ttl,False,3,2,0,2,1,1,0,2,2
1285,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e48593a3eb5c.ttl,False,2,1,0,2,1,2,0,1,1
1286,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e58918e79d02.ttl,False,1,1,0,2,1,1,0,2,0
1287,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e72f4c699cc9.ttl,False,11,1,0,1,1,4,4,6,6
1288,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e8f9b6381397.ttl,False,19,1,0,16,14,1,0,8,5
1289,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e9c8c3223f44.ttl,False,4,2,0,0,0,3,1,4,3
1290,extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e9d5f1b2e212.ttl,False,4,1,0,2,1,1,0,6,3
