query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
1220;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8ac5db464e7a.ttl;Health assessment;73,221,239,153,154;73,193,7,227,213;True;True;True;0.510000;0.510000;0.506800;0.505600;4;5;0.377272;0.582272
1221;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8efd958c9afa.ttl;Fault identification;252,203,189,243,244;252,189,212,13,243;True;True;True;0.546000;0.546000;0.519200;0.515400;4;5;0.463267;0.566167
1222;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_8fccbcfb2463.ttl;Remaining useful life estimation;22,21,24,23,26;22,197,107,263,69;True;True;True;0.523000;0.523000;0.523000;0.515400;3;5;0.166842;0.584517
1223;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_90157d8ccfad.ttl;Fault detection;72,19,195,215,218;72,218,44,215,47;True;True;True;0.527000;0.527000;0.514400;0.510000;5;5;0.503996;0.565684
1224;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9087a6154225.ttl;Fault identification;255,201,202,176,210;255,216,247,210,176;True;True;True;0.544000;0.544000;0.519000;0.516000;5;5;0.567260;0.680451
1225;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_90a09225d19d.ttl;Remaining useful life estimation;147,148,149,234,232;147,15,242,128,149;True;True;True;0.542000;0.542000;0.538800;0.537200;5;5;0.289295;0.533374
1226;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_90a74f6cecdf.ttl;Fault detection;72,98,42,41,44;72,44,47,41,29;True;True;True;0.515000;0.515000;0.511000;0.510200;5;5;0.393320;0.392319
1227;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_92925fcec6f7.ttl;Fault feature extraction;70,235,32,17,253;70,190,229,198,235;True;True;True;0.516000;0.516000;0.512000;0.509400;5;5;0.427853;0.605755
1228;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_92bd1fa42ed6.ttl;Health assessment;31,38,104,173,2;31,213,193,221,104;True;True;True;0.515000;0.515000;0.514600;0.510200;5;5;0.477592;0.580062
1229;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_92f84bca2575.ttl;Fault detection;218,245,209,211,191;218,72,44,211,230;True;True;True;0.514000;0.514000;0.511000;0.509200;5;5;0.513021;0.606431
1230;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_93deedf6432c.ttl;Fault feature extraction;190,27,229,235,70;190,70,229,198,235;True;True;True;0.513000;0.513000;0.511600;0.509800;5;5;0.598064;0.605755
1231;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_94f305fad678.ttl;Fault detection;42,41,44,43,46;42,72,215,44,34;True;True;True;0.546000;0.546000;0.546000;0.538200;5;5;0.296792;0.494471
1232;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_96ba2247cc7b.ttl;Fault detection;218,209,42,41,44;218,34,19,42,44;True;True;True;0.501000;0.501000;0.500200;0.500200;5;5;0.547752;0.561978
1233;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_96f54b4a2a75.ttl;Fault detection;19,215,98,175,245;19,218,44,215,42;True;True;True;0.515000;0.515000;0.511600;0.508000;5;5;0.391893;0.545988
1234;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_972bd570a912.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.546000;0.546000;0.546000;0.546000;4;5;0.268100;0.290129
1235;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9a438d4a50c5.ttl;Fault identification;196,210,48,50,49;196,201,247,210,243;True;True;True;0.507000;0.507000;0.503800;0.503200;5;5;0.572427;0.667545
1236;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9b03a9e967eb.ttl;Fault detection;230,195,166,167,42;230,41,195,34,44;True;True;True;0.517000;0.517000;0.513400;0.511800;4;5;0.478225;0.490353
1237;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9c3b24a4de9b.ttl;Health assessment;213,31,38,104,188;213,227,221,193,104;True;True;True;0.504000;0.504000;0.504000;0.503000;5;5;0.544251;0.603224
1238;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9da3f1d26301.ttl;Fault detection;42,41,44,43,46;42,230,34,44,41;True;True;True;0.532000;0.532000;0.532000;0.530600;5;5;0.296792;0.424573
1239;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9e6e93f2160c.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.439411;0.485920
1240;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_9eec19823641.ttl;Fault detection;209,211,191,19,245;209,42,211,215,72;True;True;True;0.591000;0.591000;0.590200;0.587800;5;5;0.503888;0.596071
1241;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a0bdfe6195b5.ttl;Health assessment;31,38,104,227,73;31,213,239,104,221;True;True;True;0.546000;0.546000;0.531600;0.520600;5;5;0.457332;0.592777
1242;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a20b71e0f3db.ttl;Fault identification;203,189,243,244,252;203,189,201,243,210;True;True;True;0.655000;0.655000;0.592400;0.580200;4;5;0.463267;0.580025
1243;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a38ce9f66f1f.ttl;Fault detection;230,218,19,200,195;230,211,42,218,72;True;True;True;0.519000;0.519000;0.513800;0.509200;5;5;0.440098;0.609231
1244;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a39ad881a214.ttl;Fault detection;98,42,41,44,43;98,42,44,34,41;True;True;True;0.536000;0.536000;0.534400;0.534400;5;5;0.307648;0.351074
1245;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a3b399d2a36a.ttl;Fault identification;252,201,202,176,203;252,247,210,212,189;True;True;True;0.590000;0.590000;0.529000;0.525600;5;5;0.413763;0.672554
1246;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_a4e5fabfddd7.ttl;One step future state forecast;131,132,106,10,135;131,10,135,132,133;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.349074;0.328540
1247;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_aa6451a77549.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
1248;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_aae9846c0cba.ttl;Fault detection;200,20,230,42,41;200,44,230,34,20;True;True;True;0.512000;0.512000;0.510000;0.510000;5;5;0.499619;0.466303
1249;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_aeb242bbc64f.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.504000;0.504000;0.502600;0.502600;5;5;0.349074;0.365515
1250;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_af87d3fd9098.ttl;Fault detection;215,166,167,200,98;215,200,166,218,211;True;True;True;0.523000;0.523000;0.516600;0.514000;4;5;0.493194;0.619877
1251;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_af8bb19647a5.ttl;Fault detection;230,42,41,44,43;230,41,200,34,19;True;True;True;0.517000;0.517000;0.515400;0.513600;5;5;0.388385;0.463848
1252;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b14e095665e0.ttl;Health assessment;227,31,38,221,104;227,213,221,193,104;True;True;True;0.516000;0.516000;0.513600;0.512000;5;5;0.486901;0.603224
1253;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b5683b42e377.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
1254;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b663b16ff991.ttl;Remaining useful life estimation;22,21,24,23,26;22,184,223,121,75;True;True;True;0.513000;0.513000;0.513000;0.509000;3;5;0.166842;0.577024
1255;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_b7faba28aafe.ttl;Fault identification;203,189,243,244,252;203,201,210,243,189;True;True;True;0.506000;0.506000;0.504800;0.503800;4;5;0.463267;0.580025
1256;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ba8d3cc61f95.ttl;Fault detection;72,98,42,41,44;72,44,47,41,29;True;True;True;0.515000;0.515000;0.511000;0.510200;5;5;0.393320;0.392319
1257;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_bcda1f1d73d1.ttl;Fault feature extraction;18,229,32,17,253;18,229,70,190,27;True;True;True;0.515000;0.515000;0.510400;0.507600;4;5;0.521742;0.602419
1258;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_bd459baa2840.ttl;Fault detection;230,215,218,42,41;230,41,218,34,44;True;True;True;0.515000;0.515000;0.512200;0.511800;5;5;0.516146;0.529535
1259;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_bd8741b801f5.ttl;Fault identification;247,210,48,50,49;247,238,49,212,13;True;True;True;0.530000;0.530000;0.518800;0.517200;5;5;0.633475;0.679338
1260;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c1421978e585.ttl;Fault detection;98,230,72,195,209;98,211,215,209,42;True;True;True;0.506000;0.506000;0.503000;0.502000;5;5;0.387494;0.579940
1261;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c1512a321cec.ttl;Health assessment;213,31,38,104,173;213,173,221,104,193;True;True;True;0.527000;0.527000;0.522800;0.517200;5;5;0.564764;0.609252
1262;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c5eb67177d8f.ttl;Remaining useful life estimation;75,74,76,157,158;75,226,157,74,127;True;True;True;0.552000;0.552000;0.548800;0.536000;4;5;0.331360;0.471193
1263;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c746f6b5ac4b.ttl;Health assessment;188,7,177,227,239;188,227,104,193,38;True;True;True;0.546000;0.546000;0.517600;0.514000;4;5;0.503892;0.595453
1264;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_c8483b99906a.ttl;Fault detection;215,42,41,44,43;215,34,42,44,166;True;True;True;0.559000;0.559000;0.535800;0.534200;5;5;0.395607;0.457796
1265;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_cc6e8f194411.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.546000;0.546000;0.546000;0.546000;5;5;0.296792;0.352886
1266;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_cd64449792ac.ttl;Health assessment;7,177,213,73,188;7,227,104,221,239;True;True;True;0.532000;0.532000;0.523000;0.512000;4;5;0.410283;0.610851
1267;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ce64d01e6e6f.ttl;One step future state forecast;106,131,132,135,133;106,132,135,10,134;True;True;True;0.582000;0.582000;0.580400;0.580400;5;5;0.299580;0.365515
1268;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ce74b9389643.ttl;Fault detection;42,41,44,43,46;42,195,215,34,44;True;True;True;0.515000;0.515000;0.515000;0.514600;5;5;0.296792;0.551312
1269;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_cee29a015fdd.ttl;Remaining useful life estimation;127,69,157,158,156;127,226,69,55,157;True;True;True;0.567000;0.567000;0.562200;0.552400;3;5;0.265735;0.519933
1270;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d080f31ebe42.ttl;Fault detection;209,211,191,245,72;209,33,211,245,72;True;True;True;0.515000;0.515000;0.513800;0.512600;5;5;0.498059;0.566043
1271;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d14f190f8d84.ttl;Fault identification;252,243,244,201,202;252,210,212,216,243;True;True;True;0.534000;0.534000;0.519200;0.515600;4;5;0.358126;0.602643
1272;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d1ed423c8259.ttl;Fault detection;72,230,215,166,167;72,218,44,230,42;True;True;True;0.527000;0.527000;0.512400;0.511200;4;5;0.469987;0.572343
1273;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d30fb2476919.ttl;Health assessment;221,188,31,38,104;221,239,7,104,31;True;True;True;0.519000;0.519000;0.513400;0.511800;5;5;0.476147;0.590350
1274;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d3e0fb39267d.ttl;One step future state forecast;10,106,131,132,135;10,134,132,106,135;True;True;True;0.588000;0.588000;0.582800;0.582800;5;5;0.349074;0.365515
1275;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d5b6bf685d18.ttl;Fault detection;72,175,218,20,230;72,218,211,42,230;True;True;True;0.520000;0.520000;0.513000;0.510200;5;5;0.444415;0.609231
1276;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d640a2871d8b.ttl;Fault identification;243,244,255,216,201;243,247,216,176,13;True;True;True;0.512000;0.512000;0.510400;0.508000;4;5;0.507286;0.683498
1277;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_d950a4f6fe1d.ttl;Remaining useful life estimation;181,234,232,233,15;181,249,233,128,122;True;True;True;0.544000;0.544000;0.535200;0.535200;5;5;0.341788;0.562464
1278;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_db4663aa5cea.ttl;One step future state forecast;10,106,131,132,135;10,134,132,106,135;True;True;True;0.510000;0.510000;0.506600;0.506600;5;5;0.349074;0.365515
1279;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_dbb9b16d8ee9.ttl;Fault detection;20,166,167,200,72;20,166,34,200,33;True;True;True;0.525000;0.525000;0.517000;0.515400;4;5;0.435201;0.482916
1280;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_dcbe61b927e6.ttl;Fault detection;20,19,72,209,211;20,211,44,215,42;True;True;True;0.510000;0.510000;0.507600;0.506000;4;5;0.410885;0.582696
1281;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_de1cb3329ec1.ttl;Fault detection;166,167,98,230,42;166,230,34,33,98;True;True;True;0.536000;0.536000;0.525400;0.521200;4;5;0.362715;0.398861
1282;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_de716dc27fa7.ttl;Fault identification;196,243,244,252,201;196,201,210,243,189;True;True;True;0.520000;0.520000;0.516600;0.514200;4;5;0.445905;0.582800
1283;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e037695a99e1.ttl;Fault detection;166,167,98,19,200;166,218,200,19,47;True;True;True;0.512000;0.512000;0.510800;0.508600;4;5;0.424642;0.558607
1284;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e0743ee6959c.ttl;Remaining useful life estimation;157,158,156,234,232;157,16,122,242,249;True;True;True;0.518000;0.518000;0.517600;0.517200;3;5;0.293789;0.579052
1285;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e48593a3eb5c.ttl;Fault detection;42,41,44,43,46;42,34,44,19,41;True;True;True;0.681000;0.681000;0.681000;0.663800;5;5;0.296792;0.432974
1286;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e58918e79d02.ttl;Fault detection;230,195,42,41,44;230,41,195,34,44;True;True;True;0.510000;0.510000;0.505800;0.505800;5;5;0.520649;0.490353
1287;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e72f4c699cc9.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.509000;0.509000;0.509000;0.509000;5;5;0.439411;0.485920
1288;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e8f9b6381397.ttl;Fault feature extraction;32,253,198,17,70;32,190,198,229,235;True;True;True;0.546000;0.546000;0.530800;0.520400;5;5;0.445912;0.596786
1289;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e9c8c3223f44.ttl;Health assessment;239,153,154,193,227;239,104,7,31,221;True;True;True;0.524000;0.524000;0.523600;0.509200;4;5;0.372614;0.590350
1290;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_e9d5f1b2e212.ttl;Remaining useful life estimation;147,148,149,237,8;147,15,208,242,149;True;True;True;0.511000;0.511000;0.509800;0.508200;5;5;0.385418;0.575416
1291;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ea8987a8d571.ttl;Fault detection;19,20,245,175,230;19,44,34,230,33;True;True;True;0.597000;0.597000;0.595200;0.583200;4;5;0.284714;0.459063
1292;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_ea9c09b2de43.ttl;Health assessment;221,73,188,227,31;221,239,7,227,104;True;True;True;0.546000;0.546000;0.530600;0.519600;5;5;0.409070;0.610851
1293;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_eaacd0db92a8.ttl;Remaining useful life estimation;22,21,24,23,26;22,263,147,92,149;True;True;True;0.521000;0.521000;0.521000;0.517400;3;5;0.166842;0.468928
1294;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_eea52ea5e5f8.ttl;Fault detection;166,167,98,20,230;166,200,230,34,20;True;True;True;0.593000;0.593000;0.591400;0.589400;4;5;0.381514;0.467939
1295;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_f0482c0aba6b.ttl;Fault feature extraction;70,32,253,198,190;70,190,229,198,235;True;True;True;0.520000;0.520000;0.515600;0.511000;5;5;0.537472;0.605755
1296;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_f04bcb2fbf2a.ttl;Fault detection;98,209,42,41,44;98,209,42,44,34;True;True;True;0.501000;0.501000;0.500200;0.500200;5;5;0.430744;0.451015
1297;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_f30058b0f53d.ttl;Fault detection;215,175,72,209,42;215,34,209,42,44;True;True;True;0.512000;0.512000;0.510800;0.509600;5;5;0.483149;0.549987
1298;extraction_papers\ontocast_runs\run_remaining_222_gpt-5.6-luna_20260723_010000\output\facts_f3fb4db14771.ttl;Fault identification;255,201,202,176,243;255,216,247,176,210;True;True;True;0.512000;0.512000;0.509400;0.506400;5;5;0.511135;0.680451
